language,dialect,accent,target_language,text,translation,source,Topic
Persian,"Persian, Iranian",General,Standard Persian,پیتزای فیلادلفیا مزه‌ی چربی بد میداد و شور بود کالباسی که رو پپرونی استفاده شده بود ربطی به پپرونی نداشت اون کالباس فقط شبیه پپرونی هستش و نوعی سالامی محسوب میشه کالباس روی سیب زمینی ویژه از کالباس مارتادلا یا خشک کم کیفیت کیلویی ۲۰ تومن استفاده شده بود ساندویچ فلیمر از قارچ زیاد آب انداخته بود و اونطور که ظاهرا قرار هست مزه‌ی آلفردو بده نمیداد و بیشتر بوی زهم قارچ شسته نشده میداد امیدوارم رسیدگی شود,پیتزای فیلادلفیا مزه‌ی چربی بد میداد و شور بود کالباسی که رو پپرونی استفاده شده بود ربطی به پپرونی نداشت اون کالباس فقط شبیه پپرونی هستش و نوعی سالامی محسوب میشه کالباس روی سیب زمینی ویژه از کالباس مارتادلا یا خشک کم کیفیت کیلویی ۲۰ تومن استفاده شده بود ساندویچ فلیمر از قارچ زیاد آب انداخته بود و اونطور که ظاهرا قرار هست مزه‌ی آلفردو بده نمیداد و بیشتر بوی زهم قارچ شسته نشده میداد امیدوارم رسیدگی شود,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,زوکت عالیه فقط خواهش میکنم اجناستون رو بیشتر کنین ما از خرید سوپر بی نیاز بشیم، تلفنی بهشون میگیم همیشه یه چیز دیگه میفرستن، شما کارتون عالیه,زوکت عالیه فقط خواهش میکنم اجناستون رو بیشتر کنین ما از خرید سوپر بی نیاز بشیم، تلفنی بهشون میگیم همیشه یه چیز دیگه میفرستن، شما کارتون عالیه,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,درب بستنی باز و پاره شده بود,درب بستنی باز و پاره شده بود,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,پیتزا کمی سرد شده بود و ساختارش در جعبه به هم ریخته بود ولی بسیار خوشمزه بود. ماندویچ نبود ولی طعمش رو خیلی دوست نداشتم. نوشابه خنک بود.,پیتزا کمی سرد شده بود و ساختارش در جعبه به هم ریخته بود ولی بسیار خوشمزه بود. ماندویچ نبود ولی طعمش رو خیلی دوست نداشتم. نوشابه خنک بود.,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,مواد اولیه تازه و با کیفیت خیلی عالی و خوشمزه بود به موقع و داغ به دستمون رسید مرسی پسر خوب,مواد اولیه تازه و با کیفیت خیلی عالی و خوشمزه بود به موقع و داغ به دستمون رسید مرسی پسر خوب,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,اکبر جوجه فوق العاده افتضاح بود …مقدار کته خیلی کم بود.. واقعا جای تاسف داره,اکبر جوجه فوق العاده افتضاح بود …مقدار کته خیلی کم بود.. واقعا جای تاسف داره,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,بسیار عالی-باتشکر از دومینوز و اسنپ فود,بسیار عالی-باتشکر از دومینوز و اسنپ فود,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,متاسفانه بجای کتل چیپس ۸ هزار تومنی چیپس چی توز ۴ هزار تومنی آوردن. اسنپ فود لطفا مبلغ تفاوت رو به حساب من اضافه کنید,متاسفانه بجای کتل چیپس ۸ هزار تومنی چیپس چی توز ۴ هزار تومنی آوردن. اسنپ فود لطفا مبلغ تفاوت رو به حساب من اضافه کنید,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,در کل عالی بود,در کل عالی بود,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,پیتزا سبزیجات خیلی بد بود. و نان سیر و کوردن بلو خوب بود ولی کوردن بلو قبلا خیلی بهتر بود,پیتزا سبزیجات خیلی بد بود. و نان سیر و کوردن بلو خوب بود ولی کوردن بلو قبلا خیلی بهتر بود,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,سرد به دستم رسید. و حجم پیتزا خیلی کم شده بود.,سرد به دستم رسید. و حجم پیتزا خیلی کم شده بود.,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,بجای دستمال توالت، دستمال آشپز خانه آورده شده ٢ عدد از تخم مرغ‌ها شکسته بود مارک شیر روی شیشه چاپ-ن-ده و مشخص نیست شیر مال کدام شرکت می‌باشد ١٤٠٠٠٠ هزار تومان من پرداخت کردم، جمع فاکتور ١٣٥٨٠٠ تومان بوده، ٢٥٠٠ تومان به حساب برگشت داده شده و مابقی معلوم نیست چی شده,بجای دستمال توالت، دستمال آشپز خانه آورده شده ٢ عدد از تخم مرغ‌ها شکسته بود مارک شیر روی شیشه چاپ-ن-ده و مشخص نیست شیر مال کدام شرکت می‌باشد ١٤٠٠٠٠ هزار تومان من پرداخت کردم، جمع فاکتور ١٣٥٨٠٠ تومان بوده، ٢٥٠٠ تومان به حساب برگشت داده شده و مابقی معلوم نیست چی شده,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,نودل ٦٥ گرمی سفارش دادم بجاش برام ٢ تا کوچک فرستادن. یک تماس هم نگرفتن که موضوع رو بیان کنن. من اگر ٢ تا کوچک میخواستم خودم سفارش میدادم. سفارشات رو هم کم فرستادن. تن و کنسرو بود که نفرستادن. در مجموع بی دقت و نا منظم بودن. دیگه سفارش نمیدم از اینجا.,نودل ٦٥ گرمی سفارش دادم بجاش برام ٢ تا کوچک فرستادن. یک تماس هم نگرفتن که موضوع رو بیان کنن. من اگر ٢ تا کوچک میخواستم خودم سفارش میدادم. سفارشات رو هم کم فرستادن. تن و کنسرو بود که نفرستادن. در مجموع بی دقت و نا منظم بودن. دیگه سفارش نمیدم از اینجا.,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,بسیار عالی. طعمش از خود پیتزاهای آمریکا هم بهتره. اگرجای امتیاز بیشتر از ۵ هم بود من بیشترین امتیاز رو میدادم. سپاس فراوان از مدیریت و پرسنل زحمتکش پیتزاسیب شعبه ارتش. پایدارباشید,بسیار عالی. طعمش از خود پیتزاهای آمریکا هم بهتره. اگرجای امتیاز بیشتر از ۵ هم بود من بیشترین امتیاز رو میدادم. سپاس فراوان از مدیریت و پرسنل زحمتکش پیتزاسیب شعبه ارتش. پایدارباشید,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,خیلی شوور بود دوتا پر سوسیس و سس بدمزه عجب افتضاحی بود سیب اقا,خیلی شوور بود دوتا پر سوسیس و سس بدمزه عجب افتضاحی بود سیب اقا,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,بسیار عالی و خوشمزه بود بسته بندی فوق العاده بود پیک سریع رسید و خیلی مودب بود غذا فوق العاده گرم بود,بسیار عالی و خوشمزه بود بسته بندی فوق العاده بود پیک سریع رسید و خیلی مودب بود غذا فوق العاده گرم بود,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,پیتزا واقعا بد بود، فیله خوب بود در کل دیگر سفارش نمی‌دهم,پیتزا واقعا بد بود، فیله خوب بود در کل دیگر سفارش نمی‌دهم,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,کیفیت غذا خوب بود ولی عالی نبود. مناسب بود.,کیفیت غذا خوب بود ولی عالی نبود. مناسب بود.,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,محتویات نسبت به قیمت بسیار ضعیف بود,محتویات نسبت به قیمت بسیار ضعیف بود,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,غذا عالى خیلى هم داغ و زود بهم رسید ممنون,غذا عالى خیلى هم داغ و زود بهم رسید ممنون,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,همه چیز مثل لیست انتخابی و زمان هم تقریبا ۲۰ دقیقه طول کشید,همه چیز مثل لیست انتخابی و زمان هم تقریبا ۲۰ دقیقه طول کشید,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,پر کشمش و تازه و سلامت و خوشمزه! فقط یه انتقاد دارم: کسایی مثل من که شیرینی جویی میگیرن معمولا برا انتخاب سلامت تره، و برا همین بهتره خیلی کم شیرین‌تر باشه، بیش از حد شیرین بود جوری که تو ذوق میزد.,پر کشمش و تازه و سلامت و خوشمزه! فقط یه انتقاد دارم: کسایی مثل من که شیرینی جویی میگیرن معمولا برا انتخاب سلامت تره، و برا همین بهتره خیلی کم شیرین‌تر باشه، بیش از حد شیرین بود جوری که تو ذوق میزد.,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,سلامت کیفیت و طعم عاااالی,سلامت کیفیت و طعم عاااالی,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,من دو کیلو سیب زمینی سفارش دادم ولی یک کیلو فرستادید,من دو کیلو سیب زمینی سفارش دادم ولی یک کیلو فرستادید,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,ممنون از غذا با پیامی که گذاشته بودم رستوران هم زحمت کشید حجم مناسبی از برنج رو گذاشته بود,ممنون از غذا با پیامی که گذاشته بودم رستوران هم زحمت کشید حجم مناسبی از برنج رو گذاشته بود,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,ایندفعه نه تنها کوکا مشکی ندادید بلکه دو تا نوشابه زرد مختلف فرستادید چند بار باید من این موضوع رو بنویسم براتون؟,ایندفعه نه تنها کوکا مشکی ندادید بلکه دو تا نوشابه زرد مختلف فرستادید چند بار باید من این موضوع رو بنویسم براتون؟,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,سلام، من بار دوم بود که سفارش میدادم، متاسفم که اینو میگم ولی فکر میکنم فقط برای سفارش اول کیفیت و تازگی رو رعایت کرده بودن، سفارش دوم بسیار بی کیفیت و بد بود، سالاد غیر قابل خوردن مرغ بو میداد کاهو تازه نبود ژامبون خراب بود و کلا دور انداختم. پاکت سفارش کاملا پاره بود انگار زمین خورده بود و همه چی قاطی شده بود. فقط منصفانه بگم هر دو سفارش به موقع و درب منزل تحویل داده شد که ازین بابت ممنونم,سلام، من بار دوم بود که سفارش میدادم، متاسفم که اینو میگم ولی فکر میکنم فقط برای سفارش اول کیفیت و تازگی رو رعایت کرده بودن، سفارش دوم بسیار بی کیفیت و بد بود، سالاد غیر قابل خوردن مرغ بو میداد کاهو تازه نبود ژامبون خراب بود و کلا دور انداختم. پاکت سفارش کاملا پاره بود انگار زمین خورده بود و همه چی قاطی شده بود. فقط منصفانه بگم هر دو سفارش به موقع و درب منزل تحویل داده شد که ازین بابت ممنونم,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,آنقدر سوخاری افتضاح ونپخته بود که که ما حتی دوبار سفارش رو بخاطر بدبودن ونپختگی برگردوندیم ولی متاسفانه بازم همین بود قشنگ بوی بد مرغ نپخته به دهنت میومد وخیلی بد بود روش نزدیک ۵سانت سوخاری داشت. در کل خیلی بد بود,آنقدر سوخاری افتضاح ونپخته بود که که ما حتی دوبار سفارش رو بخاطر بدبودن ونپختگی برگردوندیم ولی متاسفانه بازم همین بود قشنگ بوی بد مرغ نپخته به دهنت میومد وخیلی بد بود روش نزدیک ۵سانت سوخاری داشت. در کل خیلی بد بود,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,میزان تخم مرغ ۱عدد کافی نیست حداقل ۲تا,میزان تخم مرغ ۱عدد کافی نیست حداقل ۲تا,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,خیلى خوب بود فقط یکم آب شده بود تا رسید دستم و اینکه یادم رفت بگم بستنى سنتى ندارید ولى ٢ تاى دیگه عالى بود,خیلى خوب بود فقط یکم آب شده بود تا رسید دستم و اینکه یادم رفت بگم بستنى سنتى ندارید ولى ٢ تاى دیگه عالى بود,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,غذا عالی بود و با توجه به دوری و زیاد بودن مسیر، ساندویچ‌ها داغ و عالی بود برخورد پیک و نحوه تحویل هم عالی بود,غذا عالی بود و با توجه به دوری و زیاد بودن مسیر، ساندویچ‌ها داغ و عالی بود برخورد پیک و نحوه تحویل هم عالی بود,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,عالی و قابل اعتماد,عالی و قابل اعتماد,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,پاستا بد و خشک بود با وجود اینکه تاکید داشتم ک سس رو بیشتر بزنن و سرد بود,پاستا بد و خشک بود با وجود اینکه تاکید داشتم ک سس رو بیشتر بزنن و سرد بود,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,نوشابه رو ارسال نکرده بودن هات داگ خوب بود ولی مقداری سرد شده بود,نوشابه رو ارسال نکرده بودن هات داگ خوب بود ولی مقداری سرد شده بود,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,من ۵ پرس خوراک جوجه سفارش داده بودم ۱ ران و بقیه سینه با تاخیر بسیار زیاد بدستم رسید متاسفانه هر ۴پرس سینه در یک ظرف کوچک و بدون دورچین بود روی کل ظرف ۲عدد فلفل و ۴ عدد گوجه بود! از این جالبتر تعداد قطعات نان بود که فقط ۲ قطعه اندازه کف دست نان سنگک داشت هر چقدر کیفیت خوب باشه که به نظر میهمانانم عادی بود و نه خیلی خاص بازهم این رفتار زیبا نیست باید حجم غذا و نان و دورچین متناسب سفارش و مبلغ پرداختی باشه,من ۵ پرس خوراک جوجه سفارش داده بودم ۱ ران و بقیه سینه با تاخیر بسیار زیاد بدستم رسید متاسفانه هر ۴پرس سینه در یک ظرف کوچک و بدون دورچین بود روی کل ظرف ۲عدد فلفل و ۴ عدد گوجه بود! از این جالبتر تعداد قطعات نان بود که فقط ۲ قطعه اندازه کف دست نان سنگک داشت هر چقدر کیفیت خوب باشه که به نظر میهمانانم عادی بود و نه خیلی خاص بازهم این رفتار زیبا نیست باید حجم غذا و نان و دورچین متناسب سفارش و مبلغ پرداختی باشه,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,شیرینی بسیار کهنه بود و اصلا قابل خوردن نبود. من همیشه از شما خرید میکردم اما به دیگر هیچ عنوان از شیرینی فروشی شما خرید نخواهم کرد.,شیرینی بسیار کهنه بود و اصلا قابل خوردن نبود. من همیشه از شما خرید میکردم اما به دیگر هیچ عنوان از شیرینی فروشی شما خرید نخواهم کرد.,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,کل فرایند سفارش تا تحویل نیم ساعت طول کشید. دامنه‌ی ثبت سفارشات رو وسیع‌تر کنید عالی میشه,کل فرایند سفارش تا تحویل نیم ساعت طول کشید. دامنه‌ی ثبت سفارشات رو وسیع‌تر کنید عالی میشه,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,خمیر پیتزا انگار مونده بود و بیات شده بود قبلا هم از شعبه دیگه سیب سفارش داده بودم اونا خوب بود ولی ایندفعه کیفیتش افت کرده بود,خمیر پیتزا انگار مونده بود و بیات شده بود قبلا هم از شعبه دیگه سیب سفارش داده بودم اونا خوب بود ولی ایندفعه کیفیتش افت کرده بود,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,پیتزایی که به دستم رسید سرد شده بود. کیفیتش خوب بود.,پیتزایی که به دستم رسید سرد شده بود. کیفیتش خوب بود.,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,خیلی خیلی مانده و خشک بود، انگار ساعتها تو فضای باز بوده.,خیلی خیلی مانده و خشک بود، انگار ساعتها تو فضای باز بوده.,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,بازهم جنسی رو که فرستادن از تاریخ تولیدش خیلی گذشته نون لوواش سه نانی که برام فرستادن مال دوشنبه است.,بازهم جنسی رو که فرستادن از تاریخ تولیدش خیلی گذشته نون لوواش سه نانی که برام فرستادن مال دوشنبه است.,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,سس نداده بودین. یدونه بود برای ۳ تا پیتزا!!,سس نداده بودین. یدونه بود برای ۳ تا پیتزا!!,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,بسیار سرد بود و بی کیفیت,بسیار سرد بود و بی کیفیت,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,چه رستورانی ک نون نداره,چه رستورانی ک نون نداره,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,همیشه بادقت و سریع,همیشه بادقت و سریع,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,پیک داغ رسوند طعم هم عالی بود,پیک داغ رسوند طعم هم عالی بود,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,با عرض سلام و احترام با تشکر از زحمات عزیزان، بسیار عالی بود,با عرض سلام و احترام با تشکر از زحمات عزیزان، بسیار عالی بود,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,کیفیت عالی بود. مشتری همیشگی شیلا هستم. ممنون از اینکه رضایت مشتری براتون مهمه,کیفیت عالی بود. مشتری همیشگی شیلا هستم. ممنون از اینکه رضایت مشتری براتون مهمه,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,دستتون درد نکنه خیلی عالی طعم وکیفیت,دستتون درد نکنه خیلی عالی طعم وکیفیت,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,خود جوجه کبابش عالی بود,خود جوجه کبابش عالی بود,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,عالی بود. پیک بسیار مودب. به موقع و سریع ارسال شد. ممنون,عالی بود. پیک بسیار مودب. به موقع و سریع ارسال شد. ممنون,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,خوب بود، انتظار ظاهری جذاب‌تر از هدداگ دریافتی داشتم.,خوب بود، انتظار ظاهری جذاب‌تر از هدداگ دریافتی داشتم.,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,غذا کاملاسرد شده بود. خواهشا پیگیری گردد.,غذا کاملاسرد شده بود. خواهشا پیگیری گردد.,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,به موقع و سریع در منزل اومد …,به موقع و سریع در منزل اومد …,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,خدمت مدیریت محترم رستوران خسته نباشید میگم کیفیت پیتزاها واقعا عوض شده نه اینکه قبلا خوب نبوده نه اصلا اگر اینجور بود که من سفارش ثبت نمیکردم ولی میخوام بگم خمیر پیتزاها محشر شده کیفیت سوسیس و بیکن عالی بود ممنونم از شما,خدمت مدیریت محترم رستوران خسته نباشید میگم کیفیت پیتزاها واقعا عوض شده نه اینکه قبلا خوب نبوده نه اصلا اگر اینجور بود که من سفارش ثبت نمیکردم ولی میخوام بگم خمیر پیتزاها محشر شده کیفیت سوسیس و بیکن عالی بود ممنونم از شما,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,خیلی خوشمزه بود سس داخل ساندویچ عالی بود. یکم پنیر سیبزمینی اگه بیشتر آب بشه بهتره,خیلی خوشمزه بود سس داخل ساندویچ عالی بود. یکم پنیر سیبزمینی اگه بیشتر آب بشه بهتره,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,سلام، تنها موردی که هست اینه که فیله مرغ‌ها چاشنی خاصی نداشت و نمکش کم بود واقعا، سایر موارد خوب بود، مرسی,سلام، تنها موردی که هست اینه که فیله مرغ‌ها چاشنی خاصی نداشت و نمکش کم بود واقعا، سایر موارد خوب بود، مرسی,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,خیلی خوب بود و مواد اولیه درجه یک و تازه هم استفاده شده بود سپاسگزارم,خیلی خوب بود و مواد اولیه درجه یک و تازه هم استفاده شده بود سپاسگزارم,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,پیتزا عالی بود بسیار لذیذ و داغ با سس و طعم خاص. واقعا ممنون,پیتزا عالی بود بسیار لذیذ و داغ با سس و طعم خاص. واقعا ممنون,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,سلام بر خلاف همیشه که خیلى عالى بود طعمش. خیلى خیلى شوربود واصلا قابل خوردن نبود متاسفانه. و اینکه از نظر مسیر هم خیلى نزدیک هستیم ولى خیلى دیر رسید.,سلام بر خلاف همیشه که خیلى عالى بود طعمش. خیلى خیلى شوربود واصلا قابل خوردن نبود متاسفانه. و اینکه از نظر مسیر هم خیلى نزدیک هستیم ولى خیلى دیر رسید.,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,خیلی بد مزه و خیلی بوی بدی میدا قارچ و گوجه هم نداشت,خیلی بد مزه و خیلی بوی بدی میدا قارچ و گوجه هم نداشت,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,ممنونم از خدمترسانی در این روزهای سخت. خداقوت,ممنونم از خدمترسانی در این روزهای سخت. خداقوت,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,سس داخل ساندویچ بسیار زیاد بود و چرب,سس داخل ساندویچ بسیار زیاد بود و چرب,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,واقعا نونش خوشمزه بود عالی آدرس نانوایی رو میخوام,واقعا نونش خوشمزه بود عالی آدرس نانوایی رو میخوام,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,این دفعه خیلی تاخیر داشتن,این دفعه خیلی تاخیر داشتن,ParsiAI/snappfood-sentiment-analysis,Religious expressions in culture
Persian,"Persian, Iranian",General,Standard Persian,خیلی خوشمزه بود، حجمشم خوب بود، ممنون.,خیلی خوشمزه بود، حجمشم خوب بود، ممنون.,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,طعم غذاها خیلیییی بد بود.. یکی از بدترین پیتزاها و بدترین لازانیایی بود که خوردم,طعم غذاها خیلیییی بد بود.. یکی از بدترین پیتزاها و بدترین لازانیایی بود که خوردم,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,غذاش بدک نبود وقت از چیزی که فکر میکردم یکم کوچیکتر بود,غذاش بدک نبود وقت از چیزی که فکر میکردم یکم کوچیکتر بود,ParsiAI/snappfood-sentiment-analysis,Unlabelled
