language,dialect,accent,country,text
Persian,Persian,General,Iran,کور اگر بازار نرود بازار می‌گندد.
Persian,Persian,General,Iran,آیت کرت آخر است. 
Persian,Persian,General,Iran,چاه کن همیشه ته چاه است. 
Persian,Persian,General,Iran,قیمت غذا مسبت به حجم غذا خیلی خیلی گرون و غیر منصفانه ست ساندویچ هیولای ژامبون در حد بچه غول هم نبود و اصلا هم خوشمزه نبود اما ساندویچ چوریتسو عالی و بسیار بسیار خوشمزه بود
Persian,Persian,General,Iran,لطف کنید از عکس‌های اینترنتی استفاده نکنید و عکس خوده محصولتون رو بزارید. اخه این کجا و اون کجا. متاسفام
Persian,Persian,General,Iran,شدیدا اسیب دیده بود (طبق عکس اپلود شده)
Persian,Persian,General,Iran,به جای کیک وانیلی کاکائویی، کیک کاکائویی ساده ارسال شده بود.
Persian,Persian,General,Iran,خورشتش مزه آب میداد و ٩٥٪‏ حجم قیمش لپه بود: / اصلا پیشنهاد نمیکنم!!:
Persian,Persian,General,Iran,بسیار عالی و به موقع، ممنونم
Persian,Persian,General,Iran,حجم ساندویجش کلا نصف شده!
Persian,Persian,General,Iran,عالی.. فقط جای یه چنگال خالی بود
Persian,Persian,General,Iran,فوق العاده بی نمک بود و بوی تند گوشت میداد
Persian,Persian,General,Iran,اول اینکه بوی بدی داشت دوم اینکه به همه چیز میخور به جز رست بیف جوری که منو یاد گوشت آب پز داخل دیزی انداخت بسیار خیس بود نان خشک و بد مزه‌ای داشت لطفا تناسب مایعات رو رعایت کنید احتمالا آخرین بار هست که سفارش از اینجا میدم
Persian,Persian,General,Iran,پس چرا نمی‌آیی؟
Persian,Persian,General,Iran,ما هم می‌آییم
Persian,Persian,General,Iran,عجله کن
Persian,Persian,General,Iran,پس کجایی عزیزم؟
Persian,Persian,General,Iran,بیا برویم ناهار بخوریم. وای نه، یک چیز آشغال خوردم، دلم به‌هم ریخته.
Persian,Persian,General,Iran,من و تو و حسن
Persian,Persian,General,Iran,گل و بلبل و سنبل
Persian,Persian,General,Iran,۵+۴+۳
Persian,Persian,General,Iran,آخه پس چرا نمی‌آیی؟
Persian,Persian,General,Iran,کمرم داغون شد.
Persian,Persian,General,Iran,این کار که انقدر به فس فس کردن و دیر جنبیدن نیاز ندارد.
Persian,Persian,General,Iran,یک بار دیگر این‌طور بشود، با او دعوا می‌کنم.
Persian,Persian,General,Iran,از بس خوب بود، دل‌پیچه گرفتم.
Persian,Persian,General,Iran,برای چه؟
Persian,Persian,General,Iran,با کار/آدم خطرناک درافتاده.
Persian,Persian,General,Iran,خدا داند، خدیجه.
Persian,Persian,General,Iran,حالا انقدر هم شوخ و شنگ بودن و بگو بخند کردن خوب نیست.
Persian,Persian,General,Iran,مگر کسی دنبالت می‌کند?
Persian,Persian,General,Iran,نان گندم برای هضم به شکم (معده) فولادی نیاز دارد.
Persian,Persian,General,Iran,این شخص خیلی خسیس است.
Persian,Persian,General,Iran,چاقوی تیز، برای برّة نر آمده است.
Persian,Persian,General,Iran,برای خودت بخور، برای مردم بپوش.
Persian,Persian,General,Iran,سفرهٔ بابای شما سر کوچه است.
Persian,Persian,General,Iran,این شکوفه‌ها چه زیبا هستند
Persian,Persian,General,Iran,خانهٔ شما
Persian,Persian,General,Iran,خدا خر را دیده که به او شاخ نداده
Persian,Persian,General,Iran,طرف مار را کشته، اما بچه مار را زنده گذاشته.
Persian,Persian,General,Iran,جنگلی شتر دیده.
Persian,Persian,General,Iran,چشم زمستان کور است.
Persian,Persian,General,Iran,گربه را بُراق کرده.
Persian,Persian,General,Iran,فدا سرت. عیبی نداره.
Persian,Persian,General,Iran, دماغش چقدر پهنه. لباش شبیه پشت عنترن.
Persian,Persian,General,Iran, انگار از پشت فیل افتاده.
Persian,Persian,General,Iran, تو رو خدا بفرما داخل خونه.
Persian,Persian,General,Iran,عبده این کی بود؟
Persian,Persian,General,Iran,غلام با ابر سیاه آمد و دختر را به قصر شاه پریان برد.
Persian,Persian,General,Iran,این وب چقدر قشنگه.
Persian,Persian,General,Iran,می‌خواهم یقه‌ام را پاره کنم (از استیصال/عصبانیت)
Persian,Persian,General,Iran, گند بخوره به کارت.
Persian,Persian,General,Iran, برعکس مادرش که عاقل بود خودش انگار دیونس.
Dezfuli,Dezfuli,Dezfuli,Iran,دارُم برُُم
Dezfuli,Dezfuli,Dezfuli,Iran,اَ خِرسی خُوَراش، بِتِرِكِهَ. (مياش بِريزِهِن.)
Dezfuli,Dezfuli,Dezfuli,Iran,گُسنَمَ
Dezfuli,Dezfuli,Dezfuli,Iran,مو چایی نَمخَرُم.
Dezfuli,Dezfuli,Dezfuli,Iran,عالی بید؛ بوسی بِ جونت، دورت گَردام.
Dezfuli,Dezfuli,Dezfuli,Iran,اَفتو اَ كولا دَر اومَسَ.
Dezfuli,Dezfuli,Dezfuli,Iran,خدا زِيدَ مِ سَرِش.
Dezfuli,Dezfuli,Dezfuli,Iran,چِ ساختيَه
Dezfuli,Dezfuli,Dezfuli,Iran,دُختَرون دارِن بِروِن
Dezfuli,Dezfuli,Dezfuli,Iran,دُختَرون داشتِن بِرَفتِن
Dezfuli,Dezfuli,Dezfuli,Iran,روانشناسون خواص زياديَه سی گِريوِسَن گُفتِنَ و گِريوِسَن را سی گُرُختَن اَ فشار غُصَ دونِن.
Dezfuli,Dezfuli,Dezfuli,Iran,ای مربا خُوَردَن دارَ.
Dezfuli,Dezfuli,Dezfuli,Iran,مِنِ كُلِ عُمرُم ايطور غذایی نخُوَردَمِ
Dezfuli,Dezfuli,Dezfuli,Iran,اهل هوش چطورِن؟
Dezfuli,Dezfuli,Dezfuli,Iran,دَستون بی بلا سی پخش ای فیلم سی گیوَ هرسينی.
Dezfuli,Dezfuli,Dezfuli,Iran,وِيلَتِ سی ارثِ بوَمون كه بی کَس موندِنِ
Dezfuli,Dezfuli,Dezfuli,Iran,بيشترشونِ پِر اولِ ببينُم
Dezfuli,Dezfuli,Dezfuli,Iran,اِی جون سی شهرِمون
Dezfuli,Dezfuli,Dezfuli,Iran,کلی سلام وَر زنون کُرد كل دنيا اَ كرمانشاه تا كُردستان
Dezfuli,Dezfuli,Dezfuli,Iran,هر وقت نونِ پخت بُنگِمُنِ كُرد. اومون بچونَ قطار وَرِش بنِشستيم و منتظر بمونديم تا نون ری تُوَ بِبِريزِس و بِ داد دَسِمون
Dezfuli,Dezfuli,Dezfuli,Iran,بُردِنُ و اُوُردِن
Dezfuli,Dezfuli,Dezfuli,Iran,قيل و قال
Dezfuli,Dezfuli,Dezfuli,Iran,به اَمون خدا
Dezfuli,Dezfuli,Dezfuli,Iran,اَر خدا نَخو، برگی اَ درخت نَم اُفتَه
Dezfuli,Dezfuli,Dezfuli,Iran,اَر نخُوَرديم نون گندم، اما ديدُم دست مردم
Dezfuli,Dezfuli,Dezfuli,Iran,عوُان چيَه كِ تا دست مِن تييَش نكنی،دونِشِ نَمگُشَ؟
Dezfuli,Dezfuli,Dezfuli,Iran,مَر وَرِت زنگ نَزَدُن؟
Dezfuli,Dezfuli,Dezfuli,Iran,قيلِ و قال
Dezfuli,Dezfuli,Dezfuli,Iran,عاجز
Dezfuli,Dezfuli,Dezfuli,Iran,گُرُختَن
Dezfuli,Dezfuli,Dezfuli,Iran,گوئُم چَقذَر مخو خوش گُذَردَ
Dezfuli,Dezfuli,Dezfuli,Iran,لعنت وَر بوئَت
Dezfuli,Dezfuli,Dezfuli,Iran,هكرا اُمون اَ هيچكی كمتر نَيسِن
Dezfuli,Dezfuli,Dezfuli,Iran,ايان خيلی خوبَ
Dezfuli,Dezfuli,Dezfuli,Iran,فقط صبر سی یکی از بازیا شِرینت
Dezfuli,Dezfuli,Dezfuli,Iran,سی تشِ نويی صبرِ كنيم
Dezfuli,Dezfuli,Dezfuli,Iran,یعنی نَمسازِهَ
Dezfuli,Dezfuli,Dezfuli,Iran,اَرچِ ده تا كارگر دارَ، پونزده سال طولِ كَشَ
Dezfuli,Dezfuli,Dezfuli,Iran,مَرسی بقیه مردمم پِ طَيارِ بِرُوِن لوگار
Dezfuli,Dezfuli,Dezfuli,Iran,ساختن ای فرودگاهم لِف رفتن بِ مريخَ
Dezfuli,Dezfuli,Dezfuli,Iran,كرم اَ خود درختَ
Dezfuli,Dezfuli,Dezfuli,Iran,دَر باغَ كه ديديم مَرِسی كلِ باغَ ديديمَ
Dezfuli,Dezfuli,Dezfuli,Iran,قِصَنِ اَر مِ شيشه هم كُنی دَرزِ كُنِ در
Dezfuli,Dezfuli,Dezfuli,Iran,قصه تا مِنِ دِلتَ مالِ خوتَ
Dezfuli,Dezfuli,Dezfuli,Iran,دلت سفره نی كه وَر كل گُشيِش
Dezfuli,Dezfuli,Dezfuli,Iran,خرسِ بَسِنِ به آهنگری
Dezfuli,Dezfuli,Dezfuli,Iran,اَر وَنت اوِ مِن هاونِ كند كويی نَمهِلَت بيكار بويی
Dezfuli,Dezfuli,Dezfuli,Iran,کور اَر نَروِ بازار، بازار گَندَ
Dezfuli,Dezfuli,Dezfuli,Iran,كارِت تَمومَ
Dezfuli,Dezfuli,Dezfuli,Iran,چَه كن هميشه ته چه است
Dezfuli,Dezfuli,Dezfuli,Iran,قیْمت غذا نسبت به حجم غذا خيلی خیلی گرون است ساندویچ هیولای ژامبون در حد بچه غول هم نَبيد و اصنم هم خوشمزه نبید ولی ساندویچ چوریتسو عالی و بسیار بسیار خوشمزه بید
Dezfuli,Dezfuli,Dezfuli,Iran,بی زحمت اَ عكسا اينترنتی استفاده نكنيد و عكس همون چيه وَنيد. خُب ای كجا و او كجا. متاسفم
Dezfuli,Dezfuli,Dezfuli,Iran,كَپِس بيد
Dezfuli,Dezfuli,Dezfuli,Iran,اَ جا كيك وانيلی کاکائویی، کیک کاکائویی ساده فِرستادِن بيد
Dezfuli,Dezfuli,Dezfuli,Iran,خورشش مِزه اوِ داد و ٩٥٪؜ حجم قيمش لپه بيد. اصن نَمگُمِت گِری
Dezfuli,Dezfuli,Dezfuli,Iran,خیلی خوب و سر وقت، ممنونم
Dezfuli,Dezfuli,Dezfuli,Iran,حجم ساندویچش کلا نصف بوِس بيد
Dezfuli,Dezfuli,Dezfuli,Iran,همه چی خوب، فقط جای یَ چنگال خالی بید
Dezfuli,Dezfuli,Dezfuli,Iran,کَلِ بيد و بو گوشتِ داد
Dezfuli,Dezfuli,Dezfuli,Iran,اول اين كه بو بدی بداد بعدشم به همه چی بُرد الا رست بیف. مُنِ يادِ گوشت آب پز مِن ديزی بِس. خیلیِ فيس بيد. نونش راق بيد و بد مِزِه. زیاد او نریزید مِنِش. بعد ايان اَ ايچون دَ گِ چی نَمخوام
Dezfuli,Dezfuli,Dezfuli,Iran,پَ اَچِ نَميايی؟
Dezfuli,Dezfuli,Dezfuli,Iran,اُمونَم بِمياييم
Dezfuli,Dezfuli,Dezfuli,Iran,دِ يَلا
Dezfuli,Dezfuli,Dezfuli,Iran,پَ كِجايی كَسونُم؟
Dezfuli,Dezfuli,Dezfuli,Iran,دِ بيا روييم نهار خورييم. وِيلَتِه چِ فِگِری خُوَردَم، دِلُم شيوِس
Dezfuli,Dezfuli,Dezfuli,Iran,مُنُ تونو حسن
Dezfuli,Dezfuli,Dezfuli,Iran,گل و بلبل و سنبل
Dezfuli,Dezfuli,Dezfuli,Iran,۵+۴+۳
Dezfuli,Dezfuli,Dezfuli,Iran,اوخِی پَ اَچِ نَومِيیَ
Dezfuli,Dezfuli,Dezfuli,Iran,قَلُم بُرِس
Dezfuli,Dezfuli,Dezfuli,Iran,پَ اَچِ اَقدَر فس فسِ كُنی
Dezfuli,Dezfuli,Dezfuli,Iran,اَ يَرَ دِگِ ايطور بييِس پِيِش دعوا كُنُم
Dezfuli,Dezfuli,Dezfuli,Iran,اَ چَن خوب بيد دِلُم شِوِس
Dezfuli,Dezfuli,Dezfuli,Iran,سی چِ؟
Dezfuli,Dezfuli,Dezfuli,Iran,مِ كار يا شخص خطرناكی دَر اوفتيديِه
Dezfuli,Dezfuli,Dezfuli,Iran,خدا دونِه خجيجه
Dezfuli,Dezfuli,Dezfuli,Iran,ايسون هم عَقذَر شَنگولی خوب نی
Dezfuli,Dezfuli,Dezfuli,Iran,مَر كسی وَندَ دومات
Dezfuli,Dezfuli,Dezfuli,Iran,نون گَنُم سی هضمِش گَدِ فولادی مَخو
Dezfuli,Dezfuli,Dezfuli,Iran,ای شخص خیلی كَلولَ
Dezfuli,Dezfuli,Dezfuli,Iran,چَقو تيز سی بره نر اومَسَ
Dezfuli,Dezfuli,Dezfuli,Iran,سی خودت خُوَر سی مردم پوش
Dezfuli,Dezfuli,Dezfuli,Iran,سُفره بويَت سَر كيچَس
Dezfuli,Dezfuli,Dezfuli,Iran,ای شکوفه‌ها چَقذَر قشنگن
Dezfuli,Dezfuli,Dezfuli,Iran,هوشتون
Dezfuli,Dezfuli,Dezfuli,Iran,خدا خرُ اِشناخت كه شاخ نداش
Dezfuli,Dezfuli,Dezfuli,Iran,مارِ كُشتَ اما بچشو هَشتِ زِندَ
Dezfuli,Dezfuli,Dezfuli,Iran,جنگلی که شتر دیدَ
Dezfuli,Dezfuli,Dezfuli,Iran,تیِ زمسّون كورَ
Dezfuli,Dezfuli,Dezfuli,Iran,گربَنَ لرزُندِش
Dezfuli,Dezfuli,Dezfuli,Iran,صِدقِ سرت عيبی ندارَ
Dezfuli,Dezfuli,Dezfuli,Iran,پِتِش چَقدَر تَپُسَ لُواش لِف قين عنترِن 
Dezfuli,Dezfuli,Dezfuli,Iran,مَرِسی عَ قين فيل اُفتيدَ  
Dezfuli,Dezfuli,Dezfuli,Iran,تو نو خدا فَرما هوُش 
Dezfuli,Dezfuli,Dezfuli,Iran,عبده ایی یان کی بید؟
Dezfuli,Dezfuli,Dezfuli,Iran,غلوم پِ اُرِ سیَه اومَّه دخترَ برد قصر شاه پریون.
Dezfuli,Dezfuli,Dezfuli,Iran,ای وب چَنی قشنگَه
Dezfuli,Dezfuli,Dezfuli,Iran,مَخوم یَقه‌مَه دِروم
Dezfuli,Dezfuli,Dezfuli,Iran,تَش به كارِت 
Dezfuli,Dezfuli,Dezfuli,Iran,هر چه مارِش دوُنا بيد خودش مَرِسی زِيَس 
Luri,"Luri, Southern",General,Iran,داروم ایروم
Luri,"Luri, Southern",General,Iran,ای خرسم ینه خرد ایپوکه
Luri,"Luri, Southern",General,Iran,گسنمه
Luri,"Luri, Southern",General,Iran,مو چویی نیخروم
Luri,"Luri, Southern",General,Iran,عالی بی دورت بگردوم
Luri,"Luri, Southern",General,Iran,افتو و کمو ور زیده بالا
Luri,"Luri, Southern",General,Iran,وونه خدا زیدشه
Luri,"Luri, Southern",General,Iran,چه درست کردیه
Luri,"Luri, Southern",General,Iran,دورل دارن ایرن
Luri,"Luri, Southern",General,Iran,دورل داشتن ایرفتن
Luri,"Luri, Southern",General,Iran,دکترل ایگن گیروسن سی چن چی خوبه. خلاص وبیدن از فشار استرس و تحمل درد و غم و غصه
Luri,"Luri, Southern",General,Iran,او مربا خردن داره
Luri,"Luri, Southern",General,Iran,من عمرم چنن غذی نخردمه
Luri,"Luri, Southern",General,Iran,برو بونکو چطرن
Luri,"Luri, Southern",General,Iran,دستون درد نکنه سی ای کلیپ بابت گیوه هرسینی
Luri,"Luri, Southern",General,Iran,ای واویلا که ارث بوامون که بی پناه موندنه
Luri,"Luri, Southern",General,Iran,بیشترشونه بار اولیه که ایبینوم
Luri,"Luri, Southern",General,Iran,ای جون سی شهرمون
Luri,"Luri, Southern",General,Iran,درود فراوان و زنل کورد سراسر دنیا و کرمونشاه تا کردستون
Luri,"Luri, Southern",General,Iran,هر وقت که نون ایپخت بونگمون ایزد. ایما بچیل وصف تیش اینشسیم و تیمون و توه بی تا نون برشته وابو و بدن دستمون
Luri,"Luri, Southern",General,Iran,بردن و اوردن
Luri,"Luri, Southern",General,Iran,قیل و قال
Luri,"Luri, Southern",General,Iran,خدا پشت و پنات بو
Luri,"Luri, Southern",General,Iran,ای نه امر خدا بو برگی و درخت نیفته
Luri,"Luri, Southern",General,Iran,ای نخردیم نون گندم، ولی دییمه دست مردم
Luri,"Luri, Southern",General,Iran,وو چنه که تا دست من تیش نکنی دهوونش واز نیبو
Luri,"Luri, Southern",General,Iran,می وت زنگ نزهنه
Luri,"Luri, Southern",General,Iran,قال
Luri,"Luri, Southern",General,Iran,خسه
Luri,"Luri, Southern",General,Iran,گروختن - گروهتن
Luri,"Luri, Southern",General,Iran,وم بگو قراره چق خوش بگذرده
Luri,"Luri, Southern",General,Iran,نعلت و بوت
Luri,"Luri, Southern",General,Iran,هکرل ایمو و همه بخترن
Luri,"Luri, Southern",General,Iran,مهلی خوب ایبو
Luri,"Luri, Southern",General,Iran,فق منتظر یکی و بوزیل خووت بو
Luri,"Luri, Southern",General,Iran,تیمونه و روزل خوب دختیمه
Luri,"Luri, Southern",General,Iran,ینی هیچ وقت تمام نیبو
Luri,"Luri, Southern",General,Iran,ده نفری ریش کار ایکنن پونزده سال طول ایکشه
Luri,"Luri, Southern",General,Iran,فکر ایکونوم بوقیشین بی هواپیما ایرن لوگار
Luri,"Luri, Southern",General,Iran,ساخت ای فرودگاهم می مریخ رهتنه
Luri,"Luri, Southern",General,Iran,دار میوه کرم و خوشه
Luri,"Luri, Southern",General,Iran,در باغه که دیمه تا بن باغم دیدیمه
Luri,"Luri, Southern",General,Iran,ای گپه من شیشه کنی هم ایزنه در
Luri,"Luri, Southern",General,Iran,تا حرف من دلته من دسته
Luri,"Luri, Southern",General,Iran,دل نه سفره ی که تی همه پهنش کنی
Luri,"Luri, Southern",General,Iran,خرس به اهنگری بسنه
Luri,"Luri, Southern",General,Iran,ای همی یو بود که اوه وت بده من هاون بکوبی ایدت
Luri,"Luri, Southern",General,Iran,کور ای نره بازار بازار گند ایکنه
Luri,"Luri, Southern",General,Iran,د کارت تمومه
Luri,"Luri, Southern",General,Iran,چه کن همیشه من بن چهیه
Luri,"Luri, Southern",General,Iran,ایقد غذا و قیمتش نیارزه ساندویچ هیولای ژامبون قد بچه غولم نبی و اصن طوم نداشت اما ساندویچ چوریتسو خوب و خوش طوم بید
Luri,"Luri, Southern",General,Iran,لطف کنین و عکسل اینترنتی استفاده نکنید و عکس محصولتونه بیلین. یو کجا و وو کجا. متاسفم
Luri,"Luri, Southern",General,Iran,و کل خرد و بر ووبی
Luri,"Luri, Southern",General,Iran,جی کیک وانیلی کاکایویی کیک کاکایویی بسی کردنه
Luri,"Luri, Southern",General,Iran,خورشش طوم او ایداد همشم لپه بی. مو هم نیگوم که بسونین
Luri,"Luri, Southern",General,Iran,مهلی خش بی و سر وقت. ممنونم
Luri,"Luri, Southern",General,Iran,ساندویچش نصف ووبیده
Luri,"Luri, Southern",General,Iran,عالی بی فقط جی چنگال خالی بی
Luri,"Luri, Southern",General,Iran,مهلی بی نمک بی او بوی ضخم گوشت ایدا
Luri,"Luri, Southern",General,Iran,اولش یه که بد بو بی دومش یه که و هرچه ایخه غیر رست بیف طری که مونه ویاد گوشت من اوگوشت انداخت. خیلی اوکی بی و نونشم خشک و بد طوم بی. نسبت اوشه حفظ کنین. بار اخره که اینجو سفارش ایدم
Luri,"Luri, Southern",General,Iran,سی چه نیی
Luri,"Luri, Southern",General,Iran,ما هم اییم
Luri,"Luri, Southern",General,Iran,زی وو
Luri,"Luri, Southern",General,Iran,په کوونی عزیزوم
Luri,"Luri, Southern",General,Iran,بیو بریم چاس بخریم. نه یچی آشغالی خردمه دلمه ایچی ونه
Luri,"Luri, Southern",General,Iran,مو و تو و حسن
Luri,"Luri, Southern",General,Iran,گل و بلبل و سنبل
Luri,"Luri, Southern",General,Iran,پنج و چار و سه ریک
Luri,"Luri, Southern",General,Iran,په سیچه نیی
Luri,"Luri, Southern",General,Iran,کمرم اشکست
Luri,"Luri, Southern",General,Iran,نیخو این کاره فس فس کنی و معطل کنی
Luri,"Luri, Southern",General,Iran,ای یه دفعه دیه ایچنو ووبی دعواش ایکنم
Luri,"Luri, Southern",General,Iran,از بی خوب بی کم درد گرفتم
Luri,"Luri, Southern",General,Iran,سیچه 
Luri,"Luri, Southern",General,Iran,قد یه ادم خطرناکی خرده
Luri,"Luri, Southern",General,Iran,خدا ایدونه خدیجه
Luri,"Luri, Southern",General,Iran,ایقدم نخوبه که هی بگی و بخندی
Luri,"Luri, Southern",General,Iran,می کسی دین داته
Luri,"Luri, Southern",General,Iran,نون گنم سی هضم کم اهنی ایخو
Luri,"Luri, Southern",General,Iran,و دستش او توک نیکنه - ای ادم مهلی گنسه
Luri,"Luri, Southern",General,Iran,چاقوی تیز سی بره ی نره
Luri,"Luri, Southern",General,Iran,سی خوت بخر سی مردم بپوش
Luri,"Luri, Southern",General,Iran,سفره بوت سر کیچه ی
Luri,"Luri, Southern",General,Iran,ای شکوفیل چق قشنگن
Luri,"Luri, Southern",General,Iran,هونتون
Luri,"Luri, Southern",General,Iran,خدا خرو دید و شاخش نداد
Luri,"Luri, Southern",General,Iran,مارو کشته تیله مارو نهاده
Luri,"Luri, Southern",General,Iran,جنگلی شتر دیده
Luri,"Luri, Southern",General,Iran,تیی زمسون کوره
Luri,"Luri, Southern",General,Iran,گلوه تشی کرده
Luri,"Luri, Southern",General,Iran,و جهنم فدی سرت
Luri,"Luri, Southern",General,Iran,پوزش چق پهنه لولش می کون عنتره
Luri,"Luri, Southern",General,Iran,انگار از پشت فیل افتایه
Luri,"Luri, Southern",General,Iran,تن خدا بیو من هونه
Luri,"Luri, Southern",General,Iran,یه که بی
Luri,"Luri, Southern",General,Iran,غلوم بی اور سه اومد و دور به قصر شاه پریون برد
Luri,"Luri, Southern",General,Iran,ای سایت چق قشنگه
Luri,"Luri, Southern",General,Iran,ایخوم حقمه بدرروم
Luri,"Luri, Southern",General,Iran,تش وکارت بو
Luri,"Luri, Southern",General,Iran,هر چه دیش عاقل بی خوش کلوعه
Caspian,Mazandarani,Tonekaboni,Iran,داره بوشُم
Caspian,Mazandarani,Tonekaboni,Iran,خرس اَنه بوخاره، ترکنه (اینه مو ریزنه)
Caspian,Mazandarani,Tonekaboni,Iran,مِره وشنایه
Caspian,Mazandarani,Tonekaboni,Iran,چای نوخارنُم
Caspian,Mazandarani,Tonekaboni,Iran,عالی با؛ ماچ تی جان، تی قربان بوشُم
Caspian,Mazandarani,Tonekaboni,Iran,آفتاب کُدام سَمت در بومه؟
Caspian,Mazandarani,Tonekaboni,Iran,اونه خدا بزه.
Caspian,Mazandarani,Tonekaboni,Iran,چی درست اَکوردی
Caspian,Mazandarani,Tonekaboni,Iran,کیجایِشان دارن بوشن
Caspian,Mazandarani,Tonekaboni,Iran,کیجایِشان دَبون بوشن
Caspian,Mazandarani,Tonekaboni,Iran,روان‌شناسشون بُرمِه کردنه خیلی خاصیت دانن و گونن بُرمِه کردن راهی هسه از فشار و استرس رها بِبی و درد و غم و غصه‌ره تحمل اَکُنی.
Caspian,Mazandarani,Tonekaboni,Iran,اون مربا خوردن داره.
Caspian,Mazandarani,Tonekaboni,Iran,می عمر ایتا غذا نوخارده بام.
Caspian,Mazandarani,Tonekaboni,Iran,تی زن و بچه چطورن؟
Caspian,Mazandarani,Tonekaboni,Iran,تی دست درد نکنه، این کلیپ گیوه هرسینیه پخش اَکوردی.
Caspian,Mazandarani,Tonekaboni,Iran,ای داد و بیداد، امی پیرشانه میراث بی پشت و پناه بمانسه.
Caspian,Mazandarani,Tonekaboni,Iran,بیشترشانه اول دفعه وینُم.
Caspian,Mazandarani,Tonekaboni,Iran,ای جان، امی شهره
Caspian,Mazandarani,Tonekaboni,Iran,درود فراوان به کُردِ زنان سرتاسر دنیا، از کرمانشا بگیته تا کردستان
Caspian,Mazandarani,Tonekaboni,Iran,هَروَخت نان دُرُست کَنه با، اَمره صِدا زَنه با. امی وَچِه‌یِشان هم هَمه اینه کِنارِ به صَف نیشِنه بیم و چِش دَوِسِنه بیم تا نانِ ساجه رو بِرِشته بابو و امی دَس بَرسه.
Caspian,Mazandarani,Tonekaboni,Iran,ببِردَن و بیارِدَن
Caspian,Mazandarani,Tonekaboni,Iran,داد و فَریاد
Caspian,Mazandarani,Tonekaboni,Iran,خُدا تِره بِداره
